Price,Adj Close,Close,High,Low,Open,Volume
2022-10-04 00:00:00+00:00,67.38906860351562,71.94999694824219,72.23999786376953,71.87999725341797,72.02999877929688,6124400
2022-10-05 00:00:00+00:00,67.03317260742188,71.56999969482422,71.63999938964844,71.27999877929688,71.58000183105469,7252400
2022-10-06 00:00:00+00:00,66.78028106689453,71.30000305175781,71.5999984741211,71.23999786376953,71.52999877929688,7108400
2022-10-07 00:00:00+00:00,66.43374633789062,70.93000030517578,71.12000274658203,70.87000274658203,71.01000213623047,5023200
2022-10-10 00:00:00+00:00,66.134033203125,70.61000061035156,70.93000030517578,70.45999908447266,70.93000030517578,4950700
2022-10-11 00:00:00+00:00,66.1527328491211,70.62999725341797,70.94999694824219,70.52999877929688,70.72000122070312,9225500
2022-10-12 00:00:00+00:00,66.22766876220703,70.70999908447266,70.81999969482422,70.51000213623047,70.55000305175781,5442000
2022-10-13 00:00:00+00:00,65.99352264404297,70.45999908447266,70.69999694824219,69.79000091552734,69.87000274658203,6668900
2022-10-14 00:00:00+00:00,65.6750717163086,70.12000274658203,70.83000183105469,70.08999633789062,70.81999969482422,6544400
2022-10-17 00:00:00+00:00,65.81558227539062,70.2699966430664,70.68000030517578,70.2699966430664,70.55000305175781,19605200
2022-10-18 00:00:00+00:00,65.9654312133789,70.43000030517578,70.54000091552734,70.13999938964844,70.45999908447266,7008000
2022-10-19 00:00:00+00:00,65.42220306396484,69.8499984741211,70.08999633789062,69.77999877929688,69.98999786376953,6483600
2022-10-20 00:00:00+00:00,64.98197937011719,69.37999725341797,69.8499984741211,69.33999633789062,69.70999908447266,6260900
2022-10-21 00:00:00+00:00,65.0943832397461,69.5,69.58000183105469,69.08999633789062,69.13999938964844,6984400
2022-10-24 00:00:00+00:00,65.000732421875,69.4000015258789,69.69000244140625,69.2300033569336,69.4800033569336,7259400
2022-10-25 00:00:00+00:00,65.618896484375,70.05999755859375,70.20999908447266,69.91000366210938,69.94000244140625,7780900
2022-10-26 00:00:00+00:00,65.88114166259766,70.33999633789062,70.47000122070312,70.16999816894531,70.22000122070312,7001000
2022-10-27 00:00:00+00:00,66.22766876220703,70.70999908447266,70.86000061035156,70.37999725341797,70.54000091552734,5493300
2022-10-28 00:00:00+00:00,66.0965576171875,70.56999969482422,70.70999908447266,70.37999725341797,70.4000015258789,4828800
2022-10-31 00:00:00+00:00,65.89049530029297,70.3499984741211,70.4000015258789,70.05999755859375,70.36000061035156,6785000
2022-11-01 00:00:00+00:00,65.95904541015625,70.26000213623047,70.61000061035156,70.0999984741211,70.58000183105469,7019000
2022-11-02 00:00:00+00:00,65.85575866699219,70.1500015258789,70.7300033569336,70.0,70.3499984741211,10223800
2022-11-03 00:00:00+00:00,65.60230255126953,69.87999725341797,69.9800033569336,69.56999969482422,69.61000061035156,6408200
2022-11-04 00:00:00+00:00,65.62106323242188,69.9000015258789,70.0999984741211,69.73999786376953,69.93000030517578,8780400
2022-11-07 00:00:00+00:00,65.36759185791016,69.62999725341797,69.93000030517578,69.62999725341797,69.91000366210938,6246100
2022-11-08 00:00:00+00:00,65.65863800048828,69.94000244140625,70.06999969482422,69.77999877929688,69.80000305175781,6358100
2022-11-09 00:00:00+00:00,65.75250244140625,70.04000091552734,70.13999938964844,69.79000091552734,69.86000061035156,7269400
2022-11-10 00:00:00+00:00,67.11373901367188,71.48999786376953,71.48999786376953,70.88999938964844,70.9000015258789,7014100
2022-11-11 00:00:00+00:00,67.11373901367188,71.48999786376953,71.52999877929688,71.25,71.33000183105469,4525300
2022-11-14 00:00:00+00:00,66.89784240722656,71.26000213623047,71.38999938964844,71.20999908447266,71.29000091552734,6914500
2022-11-15 00:00:00+00:00,67.3672103881836,71.76000213623047,71.7699966430664,71.54000091552734,71.66000366210938,11948800
2022-11-16 00:00:00+00:00,67.75211334228516,72.16999816894531,72.2300033569336,71.9000015258789,71.97000122070312,8856700
2022-11-17 00:00:00+00:00,67.47049713134766,71.87000274658203,71.9000015258789,71.66000366210938,71.80000305175781,6260600
2022-11-18 00:00:00+00:00,67.35782623291016,71.75,72.04000091552734,71.7300033569336,71.93000030517578,8564600
2022-11-21 00:00:00+00:00,67.35782623291016,71.75,72.04000091552734,71.72000122070312,71.98999786376953,6834600
2022-11-22 00:00:00+00:00,67.70518493652344,72.12000274658203,72.19000244140625,71.93000030517578,71.94000244140625,9534200
2022-11-23 00:00:00+00:00,68.11824798583984,72.55999755859375,72.55999755859375,72.2300033569336,72.2300033569336,4855000
2022-11-25 00:00:00+00:00,68.11824798583984,72.55999755859375,72.55999755859375,72.4000015258789,72.4000015258789,2536400
2022-11-28 00:00:00+00:00,68.03374481201172,72.47000122070312,72.66999816894531,72.38999938964844,72.61000061035156,5852100
2022-11-29 00:00:00+00:00,67.7802734375,72.19999694824219,72.37999725341797,72.16000366210938,72.19999694824219,5437600
2022-11-30 00:00:00+00:00,68.30599975585938,72.76000213623047,72.7699966430664,72.01000213623047,72.1500015258789,5479900
2022-12-01 00:00:00+00:00,68.875244140625,73.19999694824219,73.19999694824219,72.66000366210938,72.7300033569336,7462500
2022-12-02 00:00:00+00:00,69.15752410888672,73.5,73.51000213623047,72.79000091552734,72.94999694824219,6828300
2022-12-05 00:00:00+00:00,68.61177825927734,72.91999816894531,73.16999816894531,72.83000183105469,73.16000366210938,7552900
2022-12-06 00:00:00+00:00,68.8376235961914,73.16000366210938,73.23999786376953,73.0,73.08000183105469,7584100
2022-12-07 00:00:00+00:00,69.43980407714844,73.80000305175781,73.83000183105469,73.44000244140625,73.4800033569336,7472500
2022-12-08 00:00:00+00:00,69.24220275878906,73.58999633789062,73.73999786376953,73.47000122070312,73.58000183105469,5378100
2022-12-09 00:00:00+00:00,68.8376235961914,73.16000366210938,73.45999908447266,73.16000366210938,73.41999816894531,12079600
2022-12-12 00:00:00+00:00,68.8376235961914,73.16000366210938,73.51000213623047,73.05000305175781,73.45999908447266,7533500
2022-12-13 00:00:00+00:00,69.3080825805664,73.66000366210938,74.1500015258789,73.61000061035156,74.1500015258789,12563900
2022-12-14 00:00:00+00:00,69.47742462158203,73.83999633789062,73.9000015258789,73.43000030517578,73.70999908447266,9833900
2022-12-15 00:00:00+00:00,69.51509094238281,73.87999725341797,73.95999908447266,73.70999908447266,73.87999725341797,7800400
2022-12-16 00:00:00+00:00,69.33628845214844,73.69000244140625,73.83000183105469,73.41000366210938,73.45999908447266,6541900
2022-12-19 00:00:00+00:00,68.92230987548828,73.25,73.41000366210938,73.1500015258789,73.38999938964844,6300000
2022-12-20 00:00:00+00:00,68.47064208984375,72.7699966430664,72.9000015258789,72.69000244140625,72.80000305175781,6130500
2022-12-21 00:00:00+00:00,68.63062286376953,72.94000244140625,73.0999984741211,72.83000183105469,73.04000091552734,8169000
2022-12-22 00:00:00+00:00,68.62120819091797,72.93000030517578,73.06999969482422,72.86000061035156,72.94999694824219,6833800
2022-12-23 00:00:00+00:00,68.40618896484375,72.52999877929688,72.62000274658203,72.44999694824219,72.5,4693400
2022-12-27 00:00:00+00:00,67.87799835205078,71.97000122070312,72.2300033569336,71.95999908447266,72.12999725341797,6959600
2022-12-28 00:00:00+00:00,67.78369903564453,71.87000274658203,72.18000030517578,71.86000061035156,72.12000274658203,7868200
2022-12-29 00:00:00+00:00,68.03834533691406,72.13999938964844,72.16999816894531,71.94999694824219,71.97000122070312,7391000
2022-12-30 00:00:00+00:00,67.75540161132812,71.83999633789062,72.08000183105469,71.80000305175781,71.9800033569336,7051900
2023-01-03 00:00:00+00:00,68.11378479003906,72.22000122070312,72.4800033569336,72.06999969482422,72.44999694824219,8634800
2023-01-04 00:00:00+00:00,68.50047302246094,72.62999725341797,72.76000213623047,72.48999786376953,72.69999694824219,5257100
2023-01-05 00:00:00+00:00,68.42505645751953,72.55000305175781,72.58999633789062,72.22000122070312,72.33999633789062,5632400
2023-01-06 00:00:00+00:00,69.17955780029297,73.3499984741211,73.38999938964844,72.56999969482422,72.6500015258789,5627200
2023-01-09 00:00:00+00:00,69.36820220947266,73.55000305175781,73.6500015258789,73.2699966430664,73.30999755859375,7398200
2023-01-10 00:00:00+00:00,69.09465026855469,73.26000213623047,73.37999725341797,73.08999633789062,73.30999755859375,4827900
2023-01-11 00:00:00+00:00,69.4625015258789,73.6500015258789,73.69000244140625,73.44999694824219,73.47000122070312,8453200
2023-01-12 00:00:00+00:00,70.00008392333984,74.22000122070312,74.22000122070312,73.61000061035156,73.87999725341797,5927600
2023-01-13 00:00:00+00:00,69.7643051147461,73.97000122070312,74.22000122070312,73.9000015258789,74.05999755859375,6331600
2023-01-17 00:00:00+00:00,69.66998291015625,73.87000274658203,74.0,73.73999786376953,73.76000213623047,6815100
2023-01-18 00:00:00+00:00,70.31132507324219,74.55000305175781,74.66000366210938,74.27999877929688,74.5999984741211,5112800
2023-01-19 00:00:00+00:00,70.16984558105469,74.4000015258789,74.47000122070312,74.26000213623047,74.36000061035156,4765200
2023-01-20 00:00:00+00:00,69.8586196899414,74.06999969482422,74.19000244140625,73.93000030517578,74.12999725341797,4714300
2023-01-23 00:00:00+00:00,69.6888427734375,73.88999938964844,74.05999755859375,73.8499984741211,73.87999725341797,6116700
2023-01-24 00:00:00+00:00,70.00008392333984,74.22000122070312,74.25,73.77999877929688,73.94999694824219,3907700
2023-01-25 00:00:00+00:00,70.0849609375,74.30999755859375,74.36000061035156,74.08000183105469,74.20999908447266,4414400
2023-01-26 00:00:00+00:00,69.95294189453125,74.16999816894531,74.3499984741211,74.05000305175781,74.26000213623047,3866800
2023-01-27 00:00:00+00:00,69.87747955322266,74.08999633789062,74.12999725341797,73.94999694824219,74.0,4474100
2023-01-30 00:00:00+00:00,69.67941284179688,73.87999725341797,74.08999633789062,73.86000061035156,73.95999908447266,6258700
2023-01-31 00:00:00+00:00,70.00008392333984,74.22000122070312,74.22000122070312,73.86000061035156,74.12000274658203,5502300
2023-02-01 00:00:00+00:00,70.4500961303711,74.5199966430664,74.58000183105469,73.91999816894531,74.16000366210938,7473900
2023-02-02 00:00:00+00:00,70.49734497070312,74.56999969482422,74.86000061035156,74.55000305175781,74.80000305175781,4273500
2023-02-03 00:00:00+00:00,69.8733901977539,73.91000366210938,74.0999984741211,73.79000091552734,74.0199966430664,5332900
2023-02-06 00:00:00+00:00,69.43852996826172,73.44999694824219,73.56999969482422,73.43000030517578,73.51000213623047,5282300
2023-02-07 00:00:00+00:00,69.343994140625,73.3499984741211,73.69999694824219,73.31999969482422,73.38999938964844,4674500
2023-02-08 00:00:00+00:00,69.4668960571289,73.4800033569336,73.58999633789062,73.23999786376953,73.38999938964844,4308200
2023-02-09 00:00:00+00:00,69.18328094482422,73.18000030517578,73.69000244140625,73.13999938964844,73.68000030517578,4268100
2023-02-10 00:00:00+00:00,68.89019012451172,72.87000274658203,73.13999938964844,72.83000183105469,73.12000274658203,3606100
2023-02-13 00:00:00+00:00,69.07927703857422,73.06999969482422,73.06999969482422,72.87000274658203,72.88999938964844,3805800
2023-02-14 00:00:00+00:00,68.84293365478516,72.81999969482422,73.08000183105469,72.61000061035156,72.9800033569336,4328000
2023-02-15 00:00:00+00:00,68.6916732788086,72.66000366210938,72.79000091552734,72.54000091552734,72.72000122070312,4370800
2023-02-16 00:00:00+00:00,68.42695617675781,72.37999725341797,72.55999755859375,72.30000305175781,72.43000030517578,5912000
2023-02-17 00:00:00+00:00,68.5782241821289,72.54000091552734,72.55000305175781,72.19000244140625,72.19999694824219,5165700
2023-02-21 00:00:00+00:00,67.98263549804688,71.91000366210938,72.1500015258789,71.88999938964844,72.08000183105469,16093200
2023-02-22 00:00:00+00:00,68.13389587402344,72.06999969482422,72.25,72.04000091552734,72.0999984741211,4375600
2023-02-23 00:00:00+00:00,68.37969207763672,72.33000183105469,72.3499984741211,72.0999984741211,72.12999725341797,4789200
2023-02-24 00:00:00+00:00,68.00153350830078,71.93000030517578,72.02999877929688,71.80000305175781,71.95999908447266,4345900
2023-02-27 00:00:00+00:00,68.114990234375,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,3340500
2023-02-28 00:00:00+00:00,68.13389587402344,72.06999969482422,72.08999633789062,71.76000213623047,71.80999755859375,5032400
2023-03-01 00:00:00+00:00,67.73026275634766,71.4800033569336,71.83000183105469,71.44000244140625,71.68000030517578,4427800
2023-03-02 00:00:00+00:00,67.58810424804688,71.33000183105469,71.3499984741211,71.16999816894531,71.20999908447266,4966600
2023-03-03 00:00:00+00:00,68.10926818847656,71.87999725341797,71.87999725341797,71.52999877929688,71.68000030517578,4008600
2023-03-06 00:00:00+00:00,67.94818115234375,71.70999908447266,72.02999877929688,71.69999694824219,72.02999877929688,4538700
2023-03-07 00:00:00+00:00,67.87236785888672,71.62999725341797,71.8499984741211,71.51000213623047,71.83000183105469,4253100
2023-03-08 00:00:00+00:00,67.81550598144531,71.56999969482422,71.9000015258789,71.44000244140625,71.77999877929688,4774500
2023-03-09 00:00:00+00:00,68.04292297363281,71.80999755859375,71.95999908447266,71.62000274658203,71.66000366210938,4597800
2023-03-10 00:00:00+00:00,68.85781860351562,72.66999816894531,72.83000183105469,72.41000366210938,72.51000213623047,4779500
2023-03-13 00:00:00+00:00,69.40739440917969,73.25,73.81999969482422,73.04000091552734,73.33000183105469,7270500
2023-03-14 00:00:00+00:00,68.9715347290039,72.79000091552734,73.19000244140625,72.66000366210938,73.0,5432500
2023-03-15 00:00:00+00:00,69.68218231201172,73.54000091552734,73.8499984741211,73.20999908447266,73.61000061035156,6677200
2023-03-16 00:00:00+00:00,69.35053253173828,73.19000244140625,73.87999725341797,73.08000183105469,73.83000183105469,6964800
2023-03-17 00:00:00+00:00,69.85273742675781,73.72000122070312,73.91999816894531,73.48999786376953,73.48999786376953,4352700
2023-03-20 00:00:00+00:00,69.54951477050781,73.4000015258789,73.83999633789062,73.36000061035156,73.77999877929688,6924500
2023-03-21 00:00:00+00:00,69.3600082397461,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,3997700
2023-03-22 00:00:00+00:00,69.97592163085938,73.8499984741211,73.91999816894531,73.06999969482422,73.19999694824219,5220500
2023-03-23 00:00:00+00:00,70.13700103759766,74.0199966430664,74.11000061035156,73.68000030517578,73.80000305175781,5392100
2023-03-24 00:00:00+00:00,70.27912139892578,74.16999816894531,74.41999816894531,74.02999877929688,74.23999786376953,4638000
2023-03-27 00:00:00+00:00,69.54951477050781,73.4000015258789,73.7300033569336,73.4000015258789,73.5999984741211,5769800
2023-03-28 00:00:00+00:00,69.42633056640625,73.2699966430664,73.37000274658203,73.19999694824219,73.26000213623047,3473300
2023-03-29 00:00:00+00:00,69.50212860107422,73.3499984741211,73.41999816894531,73.1500015258789,73.16000366210938,4231300
2023-03-30 00:00:00+00:00,69.59690856933594,73.44999694824219,73.5199966430664,73.31999969482422,73.31999969482422,3455300
2023-03-31 00:00:00+00:00,69.95696258544922,73.83000183105469,73.87000274658203,73.47000122070312,73.58999633789062,4549200
2023-04-03 00:00:00+00:00,70.25428009033203,73.95999908447266,73.98999786376953,73.5199966430664,73.58000183105469,5346200
2023-04-04 00:00:00+00:00,70.53923034667969,74.26000213623047,74.31999969482422,73.72000122070312,73.76000213623047,4126700
2023-04-05 00:00:00+00:00,70.72920989990234,74.45999908447266,74.9000015258789,74.37999725341797,74.44999694824219,4345900
2023-04-06 00:00:00+00:00,70.71022033691406,74.44000244140625,74.5999984741211,74.41999816894531,74.51000213623047,4381700
2023-04-10 00:00:00+00:00,70.23528289794922,73.94000244140625,74.05000305175781,73.80999755859375,74.02999877929688,4224300
2023-04-11 00:00:00+00:00,70.26376342773438,73.97000122070312,74.02999877929688,73.80999755859375,74.0199966430664,4401600
2023-04-12 00:00:00+00:00,70.33978271484375,74.05000305175781,74.26000213623047,73.8499984741211,74.26000213623047,4134800
2023-04-13 00:00:00+00:00,70.30177307128906,74.01000213623047,74.29000091552734,73.94999694824219,74.20999908447266,5012700
2023-04-14 00:00:00+00:00,69.9883041381836,73.68000030517578,73.80000305175781,73.61000061035156,73.75,4349600
2023-04-17 00:00:00+00:00,69.60835266113281,73.27999877929688,73.4800033569336,73.26000213623047,73.44999694824219,5085500
2023-04-18 00:00:00+00:00,69.71283721923828,73.38999938964844,73.48999786376953,73.29000091552734,73.30999755859375,3728400
2023-04-19 00:00:00+00:00,69.61785125732422,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,4611000
2023-04-20 00:00:00+00:00,69.92181396484375,73.61000061035156,73.61000061035156,73.48999786376953,73.5,3605400
2023-04-21 00:00:00+00:00,69.79834747314453,73.4800033569336,73.7699966430664,73.43000030517578,73.7300033569336,3371600
2023-04-24 00:00:00+00:00,70.07379913330078,73.7699966430664,73.80000305175781,73.62000274658203,73.62000274658203,2993000
2023-04-25 00:00:00+00:00,70.52975463867188,74.25,74.29000091552734,74.05999755859375,74.05999755859375,3508100
2023-04-26 00:00:00+00:00,70.28277587890625,73.98999786376953,74.27999877929688,73.9000015258789,74.20999908447266,5819900
2023-04-27 00:00:00+00:00,69.97880554199219,73.66999816894531,73.83000183105469,73.62999725341797,73.80999755859375,3078100
2023-04-28 00:00:00+00:00,70.36827087402344,74.08000183105469,74.0999984741211,73.88999938964844,74.02999877929688,4469100
2023-05-01 00:00:00+00:00,69.64459228515625,73.13999938964844,73.66000366210938,73.05999755859375,73.5999984741211,4546500
2023-05-02 00:00:00+00:00,70.3301773071289,73.86000061035156,73.87000274658203,73.31999969482422,73.33000183105469,4825100
2023-05-03 00:00:00+00:00,70.62535858154297,74.16999816894531,74.18000030517578,73.86000061035156,74.0199966430664,4205600
2023-05-04 00:00:00+00:00,70.53013610839844,74.06999969482422,74.37999725341797,73.9000015258789,73.91999816894531,11535800
2023-05-05 00:00:00+00:00,70.27305603027344,73.80000305175781,73.86000061035156,73.68000030517578,73.80999755859375,3143200
2023-05-08 00:00:00+00:00,69.93978118896484,73.44999694824219,73.61000061035156,73.41999816894531,73.5,9895900
2023-05-09 00:00:00+00:00,69.86360931396484,73.37000274658203,73.5,73.36000061035156,73.43000030517578,3827700
2023-05-10 00:00:00+00:00,70.29208374023438,73.81999969482422,73.87999725341797,73.6500015258789,73.68000030517578,5291800
2023-05-11 00:00:00+00:00,70.5206298828125,74.05999755859375,74.23999786376953,74.0199966430664,74.18000030517578,4745900
2023-05-12 00:00:00+00:00,70.14925384521484,73.66999816894531,74.05999755859375,73.66999816894531,74.01000213623047,2970500
2023-05-15 00:00:00+00:00,69.96835327148438,73.4800033569336,73.52999877929688,73.43000030517578,73.5199966430664,3268600
2023-05-16 00:00:00+00:00,69.79692840576172,73.30000305175781,73.31999969482422,73.16000366210938,73.2699966430664,3818500
2023-05-17 00:00:00+00:00,69.67316436767578,73.16999816894531,73.38999938964844,73.12000274658203,73.37999725341797,4574400
2023-05-18 00:00:00+00:00,69.38748168945312,72.87000274658203,73.01000213623047,72.83000183105469,73.01000213623047,3530000
2023-05-19 00:00:00+00:00,69.19705200195312,72.66999816894531,72.94000244140625,72.61000061035156,72.72000122070312,4166800
2023-05-22 00:00:00+00:00,69.17800903320312,72.6500015258789,72.87999725341797,72.61000061035156,72.70999908447266,5294900
2023-05-23 00:00:00+00:00,69.22561645507812,72.69999694824219,72.77999877929688,72.4800033569336,72.55999755859375,4561100
2023-05-24 00:00:00+00:00,69.03518676757812,72.5,72.76000213623047,72.48999786376953,72.73999786376953,4245100
2023-05-25 00:00:00+00:00,68.778076171875,72.2300033569336,72.48999786376953,72.19999694824219,72.45999908447266,4012300
2023-05-26 00:00:00+00:00,68.86378479003906,72.31999969482422,72.33000183105469,72.06999969482422,72.16000366210938,3783100
2023-05-30 00:00:00+00:00,69.3208236694336,72.80000305175781,72.80000305175781,72.5199966430664,72.55000305175781,3533000
2023-05-31 00:00:00+00:00,69.54935455322266,73.04000091552734,73.12999725341797,72.76000213623047,72.80999755859375,4898400
2023-06-01 00:00:00+00:00,69.7374496459961,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,3984000
2023-06-02 00:00:00+00:00,69.34603118896484,72.63999938964844,73.0199966430664,72.63999938964844,73.01000213623047,4595500
2023-06-05 00:00:00+00:00,69.35557556152344,72.6500015258789,72.8499984741211,72.41999816894531,72.48999786376953,4674600
2023-06-06 00:00:00+00:00,69.4510498046875,72.75,72.76000213623047,72.52999877929688,72.69000244140625,5001900
2023-06-07 00:00:00+00:00,69.05963134765625,72.33999633789062,72.76000213623047,72.29000091552734,72.69999694824219,4326500
2023-06-08 00:00:00+00:00,69.40330505371094,72.69999694824219,72.73999786376953,72.41999816894531,72.43000030517578,3567600
2023-06-09 00:00:00+00:00,69.2601089477539,72.55000305175781,72.6500015258789,72.44999694824219,72.54000091552734,12690400
2023-06-12 00:00:00+00:00,69.40330505371094,72.69999694824219,72.70999908447266,72.41000366210938,72.62999725341797,4632800
2023-06-13 00:00:00+00:00,69.09781646728516,72.37999725341797,72.91999816894531,72.30999755859375,72.86000061035156,4302500
2023-06-14 00:00:00+00:00,69.15510559082031,72.44000244140625,72.61000061035156,72.19999694824219,72.5,5986200
2023-06-15 00:00:00+00:00,69.58467864990234,72.88999938964844,72.91000366210938,72.66999816894531,72.76000213623047,5061200
2023-06-16 00:00:00+00:00,69.43194580078125,72.7300033569336,72.83000183105469,72.54000091552734,72.68000030517578,3905300
2023-06-20 00:00:00+00:00,69.52742004394531,72.83000183105469,72.94999694824219,72.7699966430664,72.77999877929688,4921700
2023-06-21 00:00:00+00:00,69.64197540283203,72.94999694824219,72.98999786376953,72.58000183105469,72.69000244140625,3678700
2023-06-22 00:00:00+00:00,69.3078384399414,72.5999984741211,72.83999633789062,72.52999877929688,72.7300033569336,3975500
2023-06-23 00:00:00+00:00,69.50830841064453,72.80999755859375,72.98999786376953,72.69000244140625,72.9800033569336,4160000
2023-06-26 00:00:00+00:00,69.59425354003906,72.9000015258789,72.9800033569336,72.83000183105469,72.91000366210938,6287800
2023-06-27 00:00:00+00:00,69.46060180664062,72.76000213623047,73.02999877929688,72.66999816894531,72.91999816894531,4816100
2023-06-28 00:00:00+00:00,69.68016052246094,72.98999786376953,73.0,72.73999786376953,72.86000061035156,5517200
2023-06-29 00:00:00+00:00,69.15510559082031,72.44000244140625,72.51000213623047,72.31999969482422,72.4800033569336,5803000
2023-06-30 00:00:00+00:00,69.39376068115234,72.69000244140625,72.70999908447266,72.43000030517578,72.5,5611600
2023-07-03 00:00:00+00:00,69.19660186767578,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500
2023-07-05 00:00:00+00:00,68.90946197509766,72.0,72.29000091552734,71.94000244140625,72.2699966430664,4415700
2023-07-06 00:00:00+00:00,68.4692153930664,71.54000091552734,71.62999725341797,71.3499984741211,71.58000183105469,5613400
2023-07-07 00:00:00+00:00,68.4309310913086,71.5,71.70999908447266,71.45999908447266,71.54000091552734,5726600
2023-07-10 00:00:00+00:00,68.67020416259766,71.75,71.83000183105469,71.55000305175781,71.55999755859375,4450800
2023-07-11 00:00:00+00:00,68.8137435913086,71.9000015258789,71.95999908447266,71.7699966430664,71.83999633789062,5709100
2023-07-12 00:00:00+00:00,69.35931396484375,72.47000122070312,72.5199966430664,72.2300033569336,72.27999877929688,6397500
2023-07-13 00:00:00+00:00,69.7804183959961,72.91000366210938,72.94999694824219,72.69999694824219,72.75,5868400
2023-07-14 00:00:00+00:00,69.45502471923828,72.56999969482422,72.8499984741211,72.55999755859375,72.7699966430664,7409300
2023-07-17 00:00:00+00:00,69.53158569335938,72.6500015258789,72.69000244140625,72.51000213623047,72.58000183105469,5942700
2023-07-18 00:00:00+00:00,69.6176986694336,72.73999786376953,72.93000030517578,72.7300033569336,72.87999725341797,7748400
2023-07-19 00:00:00+00:00,69.7804183959961,72.91000366210938,72.9800033569336,72.7699966430664,72.87000274658203,11522100
2023-07-20 00:00:00+00:00,69.45502471923828,72.56999969482422,72.68000030517578,72.43000030517578,72.66999816894531,5262100
2023-07-21 00:00:00+00:00,69.50286102294922,72.62000274658203,72.75,72.58999633789062,72.69999694824219,5170300
2023-07-24 00:00:00+00:00,69.38801574707031,72.5,72.76000213623047,72.48999786376953,72.70999908447266,3553400
2023-07-25 00:00:00+00:00,69.31146240234375,72.41999816894531,72.48999786376953,72.31999969482422,72.3499984741211,4200800
2023-07-26 00:00:00+00:00,69.54114532470703,72.66000366210938,72.68000030517578,72.41999816894531,72.58999633789062,4478200
2023-07-27 00:00:00+00:00,68.94774627685547,72.04000091552734,72.56999969482422,71.97000122070312,72.5199966430664,5342600
2023-07-28 00:00:00+00:00,69.18702697753906,72.29000091552734,72.30999755859375,72.11000061035156,72.16999816894531,5273200
2023-07-31 00:00:00+00:00,69.31146240234375,72.41999816894531,72.48999786376953,72.30000305175781,72.30000305175781,4607900
2023-08-01 00:00:00+00:00,68.88248443603516,71.77999877929688,71.98999786376953,71.69999694824219,71.93000030517578,11078000
2023-08-02 00:00:00+00:00,68.66178131103516,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700
2023-08-03 00:00:00+00:00,68.23954772949219,71.11000061035156,71.19999694824219,71.02999877929688,71.12999725341797,5395200
2023-08-04 00:00:00+00:00,68.80571746826172,71.69999694824219,71.7300033569336,71.3499984741211,71.37000274658203,6925000
2023-08-07 00:00:00+00:00,68.70015716552734,71.58999633789062,71.66999816894531,71.52999877929688,71.62999725341797,4987400
2023-08-08 00:00:00+00:00,68.94967651367188,71.8499984741211,71.9800033569336,71.79000091552734,71.87000274658203,4338200
2023-08-09 00:00:00+00:00,68.96885681152344,71.87000274658203,71.95999908447266,71.81999969482422,71.8499984741211,4937800
2023-08-10 00:00:00+00:00,68.58500671386719,71.47000122070312,72.0199966430664,71.45999908447266,71.93000030517578,5195800
2023-08-11 00:00:00+00:00,68.36429595947266,71.23999786376953,71.47000122070312,71.22000122070312,71.26000213623047,4576600
2023-08-14 00:00:00+00:00,68.27792358398438,71.1500015258789,71.31999969482422,71.04000091552734,71.16000366210938,7992400
2023-08-15 00:00:00+00:00,68.12438201904297,70.98999786376953,71.19999694824219,70.97000122070312,71.02999877929688,5028100
2023-08-16 00:00:00+00:00,67.93246459960938,70.79000091552734,71.12000274658203,70.76000213623047,70.98999786376953,5149700
2023-08-17 00:00:00+00:00,67.86528015136719,70.72000122070312,70.81999969482422,70.58000183105469,70.80000305175781,7357800
2023-08-18 00:00:00+00:00,68.00922393798828,70.87000274658203,70.97000122070312,70.7300033569336,70.76000213623047,5094100
2023-08-21 00:00:00+00:00,67.68293762207031,70.52999877929688,70.63999938964844,70.44999694824219,70.61000061035156,4280100
2023-08-22 00:00:00+00:00,67.7693099975586,70.62000274658203,70.69000244140625,70.4800033569336,70.55000305175781,4302200
2023-08-23 00:00:00+00:00,68.38347625732422,71.26000213623047,71.2699966430664,70.97000122070312,70.9800033569336,5205800
2023-08-24 00:00:00+00:00,68.22035217285156,71.08999633789062,71.25,71.06999969482422,71.1500015258789,4186400
2023-08-25 00:00:00+00:00,68.22035217285156,71.08999633789062,71.22000122070312,70.86000061035156,71.01000213623047,4853100
2023-08-28 00:00:00+00:00,68.3450927734375,71.22000122070312,71.25,71.11000061035156,71.25,3969000
2023-08-29 00:00:00+00:00,68.76734924316406,71.66000366210938,71.68000030517578,71.11000061035156,71.12999725341797,6214600
2023-08-30 00:00:00+00:00,68.7385482788086,71.62999725341797,71.7699966430664,71.62000274658203,71.7300033569336,4721500
2023-08-31 00:00:00+00:00,68.85370635986328,71.75,71.86000061035156,71.68000030517578,71.72000122070312,4747100
2023-09-01 00:00:00+00:00,68.52267456054688,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,3940700
2023-09-05 00:00:00+00:00,68.14739990234375,70.81999969482422,71.05999755859375,70.80999755859375,71.05000305175781,4634300
