Date,Adj Close,Close,High,Low,Open,Volume
2023-04-18 00:00:00+00:00,69.71283722,73.38999939,73.48999786,73.29000092,73.30999756,3728400
2023-04-19 00:00:00+00:00,69.61785126,73.29000092,73.31999969,73.15000153,73.29000092,4611000
2023-04-20 00:00:00+00:00,69.92181396,73.61000061,73.61000061,73.48999786,73.5,3605400
2023-04-21 00:00:00+00:00,69.79834747,73.48000336,73.76999664,73.43000031,73.73000336,3371600
2023-04-24 00:00:00+00:00,70.07379913,73.76999664,73.80000305,73.62000275,73.62000275,2993000
2023-04-25 00:00:00+00:00,70.52975464,74.25,74.29000092,74.05999756,74.05999756,3508100
2023-04-26 00:00:00+00:00,70.28277588,73.98999786,74.27999878,73.90000153,74.20999908,5819900
2023-04-27 00:00:00+00:00,69.97880554,73.66999817,73.83000183,73.62999725,73.80999756,3078100
2023-04-28 00:00:00+00:00,70.36827087,74.08000183,74.09999847,73.88999939,74.02999878,4469100
2023-05-01 00:00:00+00:00,69.64459229,73.13999939,73.66000366,73.05999756,73.59999847,4546500
2023-05-02 00:00:00+00:00,70.33017731,73.86000061,73.87000275,73.31999969,73.33000183,4825100
2023-05-03 00:00:00+00:00,70.62535858,74.16999817,74.18000031,73.86000061,74.01999664,4205600
2023-05-04 00:00:00+00:00,70.53013611,74.06999969,74.37999725,73.90000153,73.91999817,11535800
2023-05-05 00:00:00+00:00,70.27305603,73.80000305,73.86000061,73.68000031,73.80999756,3143200
2023-05-08 00:00:00+00:00,69.93978119,73.44999695,73.61000061,73.41999817,73.5,9895900
2023-05-09 00:00:00+00:00,69.86360931,73.37000275,73.5,73.36000061,73.43000031,3827700
2023-05-10 00:00:00+00:00,70.29208374,73.81999969,73.87999725,73.65000153,73.68000031,5291800
2023-05-11 00:00:00+00:00,70.52062988,74.05999756,74.23999786,74.01999664,74.18000031,4745900
2023-05-12 00:00:00+00:00,70.14925385,73.66999817,74.05999756,73.66999817,74.01000214,2970500
2023-05-15 00:00:00+00:00,69.96835327,73.48000336,73.52999878,73.43000031,73.51999664,3268600
2023-05-16 00:00:00+00:00,69.79692841,73.30000305,73.31999969,73.16000366,73.26999664,3818500
2023-05-17 00:00:00+00:00,69.67316437,73.16999817,73.38999939,73.12000275,73.37999725,4574400
2023-05-18 00:00:00+00:00,69.38748169,72.87000275,73.01000214,72.83000183,73.01000214,3530000
2023-05-19 00:00:00+00:00,69.197052,72.66999817,72.94000244,72.61000061,72.72000122,4166800
2023-05-22 00:00:00+00:00,69.17800903,72.65000153,72.87999725,72.61000061,72.70999908,5294900
2023-05-23 00:00:00+00:00,69.22561646,72.69999695,72.77999878,72.48000336,72.55999756,4561100
2023-05-24 00:00:00+00:00,69.03518677,72.5,72.76000214,72.48999786,72.73999786,4245100
2023-05-25 00:00:00+00:00,68.77807617,72.23000336,72.48999786,72.19999695,72.45999908,4012300
2023-05-26 00:00:00+00:00,68.86378479,72.31999969,72.33000183,72.06999969,72.16000366,3783100
2023-05-30 00:00:00+00:00,69.32082367,72.80000305,72.80000305,72.51999664,72.55000305,3533000
2023-05-31 00:00:00+00:00,69.54935455,73.04000092,73.12999725,72.76000214,72.80999756,4898400
2023-06-01 00:00:00+00:00,69.73744965,73.05000305,73.19000244,72.97000122,73.05000305,3984000
2023-06-02 00:00:00+00:00,69.34603119,72.63999939,73.01999664,72.63999939,73.01000214,4595500
2023-06-05 00:00:00+00:00,69.35557556,72.65000153,72.84999847,72.41999817,72.48999786,4674600
2023-06-06 00:00:00+00:00,69.4510498,72.75,72.76000214,72.52999878,72.69000244,5001900
2023-06-07 00:00:00+00:00,69.05963135,72.33999634,72.76000214,72.29000092,72.69999695,4326500
2023-06-08 00:00:00+00:00,69.40330505,72.69999695,72.73999786,72.41999817,72.43000031,3567600
2023-06-09 00:00:00+00:00,69.26010895,72.55000305,72.65000153,72.44999695,72.54000092,12690400
2023-06-12 00:00:00+00:00,69.40330505,72.69999695,72.70999908,72.41000366,72.62999725,4632800
2023-06-13 00:00:00+00:00,69.09781647,72.37999725,72.91999817,72.30999756,72.86000061,4302500
2023-06-14 00:00:00+00:00,69.15510559,72.44000244,72.61000061,72.19999695,72.5,5986200
2023-06-15 00:00:00+00:00,69.58467865,72.88999939,72.91000366,72.66999817,72.76000214,5061200
2023-06-16 00:00:00+00:00,69.4319458,72.73000336,72.83000183,72.54000092,72.68000031,3905300
2023-06-20 00:00:00+00:00,69.52742004,72.83000183,72.94999695,72.76999664,72.77999878,4921700
2023-06-21 00:00:00+00:00,69.6419754,72.94999695,72.98999786,72.58000183,72.69000244,3678700
2023-06-22 00:00:00+00:00,69.30783844,72.59999847,72.83999634,72.52999878,72.73000336,3975500
2023-06-23 00:00:00+00:00,69.50830841,72.80999756,72.98999786,72.69000244,72.98000336,4160000
2023-06-26 00:00:00+00:00,69.59425354,72.90000153,72.98000336,72.83000183,72.91000366,6287800
2023-06-27 00:00:00+00:00,69.46060181,72.76000214,73.02999878,72.66999817,72.91999817,4816100
2023-06-28 00:00:00+00:00,69.68016052,72.98999786,73,72.73999786,72.86000061,5517200
2023-06-29 00:00:00+00:00,69.15510559,72.44000244,72.51000214,72.31999969,72.48000336,5803000
2023-06-30 00:00:00+00:00,69.39376068,72.69000244,72.70999908,72.43000031,72.5,5611600
2023-07-03 00:00:00+00:00,69.19660187,72.30000305,72.65000153,72.27999878,72.48999786,3146500
2023-07-05 00:00:00+00:00,68.90946198,72,72.29000092,71.94000244,72.26999664,4415700
2023-07-06 00:00:00+00:00,68.46921539,71.54000092,71.62999725,71.34999847,71.58000183,5613400
2023-07-07 00:00:00+00:00,68.43093109,71.5,71.70999908,71.45999908,71.54000092,5726600
2023-07-10 00:00:00+00:00,68.67020416,71.75,71.83000183,71.55000305,71.55999756,4450800
2023-07-11 00:00:00+00:00,68.81374359,71.90000153,71.95999908,71.76999664,71.83999634,5709100
2023-07-12 00:00:00+00:00,69.35931396,72.47000122,72.51999664,72.23000336,72.27999878,6397500
2023-07-13 00:00:00+00:00,69.7804184,72.91000366,72.94999695,72.69999695,72.75,5868400
2023-07-14 00:00:00+00:00,69.45502472,72.56999969,72.84999847,72.55999756,72.76999664,7409300
2023-07-17 00:00:00+00:00,69.53158569,72.65000153,72.69000244,72.51000214,72.58000183,5942700
2023-07-18 00:00:00+00:00,69.61769867,72.73999786,72.93000031,72.73000336,72.87999725,7748400
2023-07-19 00:00:00+00:00,69.7804184,72.91000366,72.98000336,72.76999664,72.87000275,11522100
2023-07-20 00:00:00+00:00,69.45502472,72.56999969,72.68000031,72.43000031,72.66999817,5262100
2023-07-21 00:00:00+00:00,69.50286102,72.62000275,72.75,72.58999634,72.69999695,5170300
2023-07-24 00:00:00+00:00,69.38801575,72.5,72.76000214,72.48999786,72.70999908,3553400
2023-07-25 00:00:00+00:00,69.3114624,72.41999817,72.48999786,72.31999969,72.34999847,4200800
2023-07-26 00:00:00+00:00,69.54114532,72.66000366,72.68000031,72.41999817,72.58999634,4478200
2023-07-27 00:00:00+00:00,68.94774628,72.04000092,72.56999969,71.97000122,72.51999664,5342600
2023-07-28 00:00:00+00:00,69.18702698,72.29000092,72.30999756,72.11000061,72.16999817,5273200
2023-07-31 00:00:00+00:00,69.3114624,72.41999817,72.48999786,72.30000305,72.30000305,4607900
2023-08-01 00:00:00+00:00,68.88248444,71.77999878,71.98999786,71.69999695,71.93000031,11078000
2023-08-02 00:00:00+00:00,68.66178131,71.55000305,71.58000183,71.33000183,71.55000305,6546700
2023-08-03 00:00:00+00:00,68.23954773,71.11000061,71.19999695,71.02999878,71.12999725,5395200
2023-08-04 00:00:00+00:00,68.80571747,71.69999695,71.73000336,71.34999847,71.37000275,6925000
2023-08-07 00:00:00+00:00,68.70015717,71.58999634,71.66999817,71.52999878,71.62999725,4987400
2023-08-08 00:00:00+00:00,68.94967651,71.84999847,71.98000336,71.79000092,71.87000275,4338200
2023-08-09 00:00:00+00:00,68.96885681,71.87000275,71.95999908,71.81999969,71.84999847,4937800
2023-08-10 00:00:00+00:00,68.58500671,71.47000122,72.01999664,71.45999908,71.93000031,5195800
2023-08-11 00:00:00+00:00,68.36429596,71.23999786,71.47000122,71.22000122,71.26000214,4576600
2023-08-14 00:00:00+00:00,68.27792358,71.15000153,71.31999969,71.04000092,71.16000366,7992400
2023-08-15 00:00:00+00:00,68.12438202,70.98999786,71.19999695,70.97000122,71.02999878,5028100
2023-08-16 00:00:00+00:00,67.9324646,70.79000092,71.12000275,70.76000214,70.98999786,5149700
2023-08-17 00:00:00+00:00,67.86528015,70.72000122,70.81999969,70.58000183,70.80000305,7357800
2023-08-18 00:00:00+00:00,68.00922394,70.87000275,70.97000122,70.73000336,70.76000214,5094100
2023-08-21 00:00:00+00:00,67.68293762,70.52999878,70.63999939,70.44999695,70.61000061,4280100
2023-08-22 00:00:00+00:00,67.76931,70.62000275,70.69000244,70.48000336,70.55000305,4302200
2023-08-23 00:00:00+00:00,68.38347626,71.26000214,71.26999664,70.97000122,70.98000336,5205800
2023-08-24 00:00:00+00:00,68.22035217,71.08999634,71.25,71.06999969,71.15000153,4186400
2023-08-25 00:00:00+00:00,68.22035217,71.08999634,71.22000122,70.86000061,71.01000214,4853100
2023-08-28 00:00:00+00:00,68.34509277,71.22000122,71.25,71.11000061,71.25,3969000
2023-08-29 00:00:00+00:00,68.76734924,71.66000366,71.68000031,71.11000061,71.12999725,6214600
2023-08-30 00:00:00+00:00,68.73854828,71.62999725,71.76999664,71.62000275,71.73000336,4721500
2023-08-31 00:00:00+00:00,68.85370636,71.75,71.86000061,71.68000031,71.72000122,4747100
2023-09-01 00:00:00+00:00,68.52267456,71.20999908,71.56999969,71.12999725,71.55000305,3940700
2023-09-05 00:00:00+00:00,68.1473999,70.81999969,71.05999756,70.80999756,71.05000305,4634300
2023-09-06 00:00:00+00:00,68.07042694,70.73999786,70.91000366,70.66000366,70.90000153,7800400
2023-09-07 00:00:00+00:00,68.30135345,70.98000336,70.98999786,70.80999756,70.88999939,4742800
2023-09-08 00:00:00+00:00,68.32059479,71,71.16999817,70.98000336,71.08999634,4270600
2023-09-11 00:00:00+00:00,68.21475983,70.88999939,70.94999695,70.83000183,70.90000153,4215800
2023-09-12 00:00:00+00:00,68.26288605,70.94000244,70.95999908,70.84999847,70.93000031,4246300
2023-09-13 00:00:00+00:00,68.36872864,71.05000305,71.12000275,70.86000061,70.86000061,6142500
2023-09-14 00:00:00+00:00,68.25324249,70.93000031,71.13999939,70.91000366,71.09999847,5227300
2023-09-15 00:00:00+00:00,68.1185379,70.79000092,70.91999817,70.76999664,70.90000153,4946100
2023-09-18 00:00:00+00:00,68.18587494,70.86000061,70.87999725,70.66999817,70.66999817,5882500
2023-09-19 00:00:00+00:00,68.04154968,70.70999908,70.86000061,70.68000031,70.80999756,4200900
2023-09-20 00:00:00+00:00,67.95495605,70.62000275,70.91999817,70.62000275,70.83999634,5518400
2023-09-21 00:00:00+00:00,67.53154755,70.18000031,70.29000092,70.16999817,70.26999664,9127100
2023-09-22 00:00:00+00:00,67.81061554,70.47000122,70.51000214,70.23000336,70.27999878,8149800
2023-09-25 00:00:00+00:00,67.31022644,69.94999695,70.18000031,69.94000244,70.11000061,22744300
2023-09-26 00:00:00+00:00,67.24286652,69.87999725,70.08999634,69.84999847,70.08000183,7329100
2023-09-27 00:00:00+00:00,67.00228882,69.62999725,70.11000061,69.48999786,70.09999847,7701800
2023-09-28 00:00:00+00:00,67.17550659,69.80999756,69.83000183,69.37999725,69.51000214,9004600
2023-09-29 00:00:00+00:00,67.14665222,69.77999878,70.12999725,69.69000244,70.05999756,7650600
2023-10-02 00:00:00+00:00,66.68541718,69.11000061,69.37000275,69.06999969,69.31999969,6719800
2023-10-03 00:00:00+00:00,66.14507294,68.55000305,69.05999756,68.52999878,68.98000336,8099500
2023-10-04 00:00:00+00:00,66.57928467,69,69.02999878,68.66000366,68.83000183,7915900
2023-10-05 00:00:00+00:00,66.6275177,69.05000305,69.15000153,68.97000122,69.12999725,6845000
2023-10-06 00:00:00+00:00,66.36699677,68.77999878,68.94000244,68.48999786,68.54000092,8385100
2023-10-09 00:00:00+00:00,67.04244232,69.48000336,69.48000336,69.05999756,69.13999939,3561600
2023-10-10 00:00:00+00:00,66.97490692,69.41000366,69.55999756,69.13999939,69.23000336,11555900
2023-10-11 00:00:00+00:00,67.28368378,69.73000336,69.73999786,69.51999664,69.62999725,18074400
2023-10-12 00:00:00+00:00,66.70471191,69.12999725,69.61000061,69.06999969,69.58999634,6144000
2023-10-13 00:00:00+00:00,67.01348877,69.44999695,69.55999756,69.34999847,69.52999878,5570100
2023-10-16 00:00:00+00:00,66.66611481,69.08999634,69.26000214,69.05999756,69.26000214,4914800
2023-10-17 00:00:00+00:00,66.23191071,68.63999939,68.76999664,68.51999664,68.68000031,5851900
2023-10-18 00:00:00+00:00,65.94244385,68.33999634,68.55000305,68.23000336,68.5,5885900
2023-10-19 00:00:00+00:00,65.65296173,68.04000092,68.41000366,68,68.26999664,9433800
2023-10-20 00:00:00+00:00,65.89420319,68.29000092,68.37999725,68.19000244,68.22000122,5197700
2023-10-23 00:00:00+00:00,66.14507294,68.55000305,68.65000153,67.98999786,68.08000183,9587100
2023-10-24 00:00:00+00:00,66.36699677,68.77999878,68.79000092,68.48000336,68.58999634,9462100
2023-10-25 00:00:00+00:00,65.865242,68.26000214,68.51999664,68.19999695,68.5,7392400
2023-10-26 00:00:00+00:00,66.30908966,68.72000122,68.73000336,68.33999634,68.34999847,11426600
2023-10-27 00:00:00+00:00,66.30908966,68.72000122,68.72000122,68.51999664,68.66999817,5325500
2023-10-30 00:00:00+00:00,66.14507294,68.55000305,68.63999939,68.38999939,68.5,5905300
2023-10-31 00:00:00+00:00,66.12576294,68.52999878,68.75,68.51000214,68.63999939,9248200
2023-11-01 00:00:00+00:00,66.76741791,68.98999786,69,68.44999695,68.48000336,9330800
2023-11-02 00:00:00+00:00,67.15451813,69.38999939,69.5,69.22000122,69.43000031,8409100
2023-11-03 00:00:00+00:00,67.55131531,69.80000305,70.16999817,69.79000092,70.02999878,7994800
2023-11-06 00:00:00+00:00,67.2609787,69.5,69.66999817,69.44000244,69.62999725,7822000
2023-11-07 00:00:00+00:00,67.59970856,69.84999847,69.98999786,69.65000153,69.68000031,7986100
2023-11-08 00:00:00+00:00,67.81260681,70.06999969,70.15000153,69.87000275,69.87999725,6543700
2023-11-09 00:00:00+00:00,67.30937195,69.55000305,70.04000092,69.51999664,70,6979700
2023-11-10 00:00:00+00:00,67.43517303,69.68000031,69.87000275,69.62000275,69.86000061,4381800
2023-11-13 00:00:00+00:00,67.41583252,69.66000366,69.68000031,69.36000061,69.41999817,6058600
2023-11-14 00:00:00+00:00,68.23844147,70.51000214,70.56999969,70.40000153,70.48999786,8237100
2023-11-15 00:00:00+00:00,67.86100006,70.12000275,70.23999786,70.02999878,70.22000122,6793500
2023-11-16 00:00:00+00:00,68.26747131,70.54000092,70.61000061,70.41000366,70.41000366,5623900
2023-11-17 00:00:00+00:00,68.36425018,70.63999939,70.69999695,70.48000336,70.61000061,5657300
2023-11-20 00:00:00+00:00,68.46102142,70.73999786,70.76999664,70.51000214,70.58000183,6959100
2023-11-21 00:00:00+00:00,68.55780029,70.83999634,70.87999725,70.66999817,70.80999756,5737800
2023-11-22 00:00:00+00:00,68.6158905,70.90000153,71.02999878,70.73999786,70.98000336,4949100
2023-11-24 00:00:00+00:00,68.28683472,70.55999756,70.69999695,70.55000305,70.65000153,3534800
2023-11-27 00:00:00+00:00,68.70297241,70.98999786,70.98999786,70.69999695,70.75,5257000
2023-11-28 00:00:00+00:00,68.99330902,71.29000092,71.30999756,70.90000153,70.94999695,7051400
2023-11-29 00:00:00+00:00,69.35139465,71.66000366,71.69999695,71.45999908,71.55000305,7615800
2023-11-30 00:00:00+00:00,69.12880707,71.43000031,71.51999664,71.30000305,71.51000214,9880000
2023-12-01 00:00:00+00:00,69.6926651,71.80999756,71.83999634,71.19999695,71.22000122,7642900
2023-12-04 00:00:00+00:00,69.41121674,71.51999664,71.66999817,71.41000366,71.56999969,11164600
2023-12-05 00:00:00+00:00,69.85766602,71.98000336,72.04000092,71.75,71.83000183,8393500
2023-12-06 00:00:00+00:00,70.06147003,72.19000244,72.30999756,72.05000305,72.15000153,9365200
2023-12-07 00:00:00+00:00,70.04206848,72.16999817,72.36000061,72.09999847,72.11000061,9876000
2023-12-08 00:00:00+00:00,69.70237732,71.81999969,71.94999695,71.70999908,71.87000275,7349500
2023-12-11 00:00:00+00:00,69.71208191,71.83000183,71.87999725,71.61000061,71.79000092,12895800
2023-12-12 00:00:00+00:00,69.91588593,72.04000092,72.05999756,71.79000092,71.87000275,8052300
2023-12-13 00:00:00+00:00,70.80875397,72.95999908,73.01000214,72.16999817,72.20999908,7172600
2023-12-14 00:00:00+00:00,71.34254456,73.51000214,73.62999725,73.30000305,73.36000061,9105500
2023-12-15 00:00:00+00:00,71.23578644,73.40000153,73.52999878,73.30999756,73.40000153,7994600
2023-12-18 00:00:00+00:00,71.09020996,73.25,73.30999756,73.19999695,73.30000305,6144200
2023-12-19 00:00:00+00:00,71.22608948,73.38999939,73.47000122,73.33999634,73.36000061,6924100
2023-12-20 00:00:00+00:00,71.45899963,73.62999725,73.66999817,73.40000153,73.51000214,7496100
2023-12-21 00:00:00+00:00,71.44930267,73.62000275,73.81999969,73.51000214,73.77999878,6912600
2023-12-22 00:00:00+00:00,71.4016037,73.36000061,73.54000092,73.27999878,73.52999878,5890700
2023-12-26 00:00:00+00:00,71.46974182,73.43000031,73.48000336,73.31999969,73.34999847,6394600
2023-12-27 00:00:00+00:00,71.92720032,73.90000153,73.91999817,73.63999939,73.69999695,7467700
2023-12-28 00:00:00+00:00,71.75200653,73.72000122,73.88999939,73.63999939,73.80999756,8166600
2023-12-29 00:00:00+00:00,71.58653259,73.55000305,73.70999908,73.48000336,73.55000305,6939500
